Timestamp,Source IP,Source Port Protocol,Source Port,Sent Packet Size,Destination IP,Destination Port Protocol,Destination Port,Received Packet Size,Machine ID,Machine Name,DNS Name,Machine Status,Machine Comment,Machine Network Log,Source IP Type,Dest IP Type,Packet Type,Flags,Duration,Flow ID,Number of Packets,Direction,Network Interface,VLAN ID
2023-02-26 17:04:18,172.16.223.74,HTTPS,443,555,172.16.95.242,FTP,21,436,1,Data Validation,data-validation.local,Error,Machine is functioning normally,Incoming network traffic,Local,Local,RST,RST,1.6065525120028832,707,9,Incoming,wlanOUT,39
2023-02-26 17:04:18,10.253.65.239,OPC UA,4840,1071,10.33.236.9,OPC UA,4840,489,7,Router,router.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Local,RST,FIN,0.22562845108720048,524,9,Outgoing,wlanOUT,90
2023-02-26 17:04:18,10.222.107.41,OPC UA,4840,435,149.212.172.160,MODBUS,502,326,1,Data Storage,data-storage.local,Error,Machine is running low on memory,Incoming network traffic,Local,Non-Local,SYN,URG,1.7607428695377545,240,1,Incoming,wlanIN,23
2023-02-26 17:04:18,36.160.11.176,FTP,21,691,31.128.38.215,MODBUS,502,596,9,Router,router.local,Stable,Machine is overheating,Outgoing network traffic,Non-Local,Non-Local,ACK,FIN,0.49334077250824043,687,4,Outgoing,wlanOUT,59
2023-02-26 17:04:18,10.20.238.21,FTP,21,129,10.110.178.67,HTTPS,443,67,5,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is running low on memory,No network activity,Local,Local,RST,ACK,1.9717853341577392,326,1,Outgoing,wlanOUT,77
2023-02-26 17:04:18,192.168.79.199,MODBUS,502,445,10.150.38.66,HTTPS,443,386,2,Router,router.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,ACK,RST,1.6301236597113606,997,9,Outgoing,wlanIN,96
2023-02-26 17:04:18,44.108.114.140,MODBUS,502,1006,22.14.39.1,HTTPS,443,807,4,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is functioning normally,Outgoing network traffic,Non-Local,Non-Local,ACK,FIN,1.6371183919905594,408,8,Incoming,wlanOUT,73
2023-02-26 17:04:18,10.139.65.209,OPC UA,4840,93,172.16.223.214,FTP,21,67,5,Monitoring Computer,monitoring-computer.local,Stable,Machine is running low on memory,Incoming network traffic,Local,Local,RST,RST,1.1474822942626548,624,5,Outgoing,wlanOUT,46
2023-02-26 17:04:18,232.239.33.224,FTP,21,1180,192.168.155.232,OPC UA,4840,674,10,Data Storage,data-storage.local,Stable,Machine has a hardware problem,Outgoing network traffic,Non-Local,Local,RST,RST,1.8167611686703082,308,6,Outgoing,wlanIN,67
2023-02-26 17:04:18,192.168.99.223,HTTPS,443,351,10.102.148.52,HTTPS,443,199,1,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,RST,SYN,0.11075370645617755,356,8,Outgoing,wlanIN,9
2023-02-26 17:04:18,192.168.31.217,FTP,21,513,172.16.236.87,FTP,21,481,10,Monitoring Computer,monitoring-computer.local,Stable,Machine is running low on memory,No network activity,Local,Local,SYN,FIN,1.877898922661262,587,9,Incoming,wlanOUT,13
2023-02-26 17:04:18,10.188.158.54,HTTPS,443,1325,10.163.56.218,MODBUS,502,1265,9,Monitoring Computer,monitoring-computer.local,Error,Machine is running low on memory,No network activity,Local,Local,ACK,ACK,0.7036481710207216,65,1,Outgoing,wlanIN,74
2023-02-26 17:04:18,172.16.118.181,OPC UA,4840,1418,121.45.185.171,MODBUS,502,444,9,Monitoring Computer,monitoring-computer.local,Stable,Machine is running low on memory,Outgoing network traffic,Local,Non-Local,ACK,SYN,1.6930689195490065,453,4,Outgoing,wlanIN,77
2023-02-26 17:04:18,192.168.254.222,HTTPS,443,731,172.16.16.137,MODBUS,502,87,5,Data Validation,data-validation.local,Stable,Machine is functioning normally,Outgoing network traffic,Local,Local,RST,URG,0.9192382531808032,437,9,Incoming,wlanOUT,68
2023-02-26 17:04:18,10.138.121.193,OPC UA,4840,875,10.173.188.21,HTTPS,443,373,5,Data Validation,data-validation.local,Stable,Machine is running low on memory,Outgoing network traffic,Local,Local,ACK,PSH,0.11416406034869744,18,9,Incoming,wlanOUT,16
2023-02-26 17:04:18,239.66.98.77,FTP,21,853,192.168.62.191,HTTPS,443,736,9,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,No network activity,Non-Local,Local,ACK,SYN,1.6102530433650393,523,4,Incoming,wlanIN,39
2023-02-26 17:04:18,172.16.213.60,HTTPS,443,1264,192.168.178.3,MODBUS,502,1055,3,Router,router.local,Stable,Machine is overheating,No network activity,Local,Local,ACK,FIN,1.3050460198518625,494,9,Outgoing,wlanOUT,36
2023-02-26 17:04:18,192.168.184.58,MODBUS,502,212,10.174.90.196,MODBUS,502,119,6,Data Storage,data-storage.local,Error,Machine is functioning normally,Incoming network traffic,Local,Local,ACK,RST,0.6509052143587506,215,3,Outgoing,wlanIN,35
2023-02-26 17:04:18,10.166.199.85,HTTPS,443,259,10.55.83.164,MODBUS,502,169,4,Monitoring Computer,monitoring-computer.local,Stable,Machine is overheating,Outgoing network traffic,Local,Local,SYN,RST,0.0687380677886503,110,10,Incoming,wlanIN,3
2023-02-26 17:04:18,172.16.33.70,FTP,21,891,21.9.115.177,OPC UA,4840,140,7,Monitoring Computer,monitoring-computer.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Non-Local,ACK,SYN,0.17984305197634592,928,10,Incoming,wlanIN,18
2023-02-26 17:04:18,10.73.113.248,HTTPS,443,917,10.255.196.54,FTP,21,800,8,Data Storage,data-storage.local,Stable,Machine is functioning normally,No network activity,Local,Local,RST,URG,0.08659246119872296,652,3,Incoming,wlanOUT,94
2023-02-26 17:04:18,172.16.83.21,HTTPS,443,1366,10.169.146.247,MODBUS,502,1334,9,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,ACK,SYN,1.9292184883990844,389,3,Outgoing,wlanOUT,72
2023-02-26 17:04:18,172.16.24.180,OPC UA,4840,993,236.163.43.180,OPC UA,4840,896,5,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Non-Local,ACK,URG,1.742552246897697,616,10,Incoming,wlanIN,35
2023-02-26 17:04:18,10.136.27.191,MODBUS,502,1228,94.241.69.233,FTP,21,263,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a software problem,Incoming network traffic,Local,Non-Local,SYN,FIN,1.0240863354831606,737,3,Outgoing,wlanIN,52
2023-02-26 17:04:18,10.41.152.225,OPC UA,4840,80,10.178.26.32,MODBUS,502,71,5,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is overheating,Incoming network traffic,Local,Local,RST,SYN,1.6295830171244379,609,8,Incoming,wlanIN,96
2023-02-26 17:04:18,90.3.37.12,HTTPS,443,484,171.61.27.199,MODBUS,502,94,7,Router,router.local,Error,Machine is functioning normally,Outgoing network traffic,Non-Local,Non-Local,SYN,FIN,0.9031709989120059,379,9,Outgoing,wlanIN,14
2023-02-26 17:04:18,10.170.134.208,HTTPS,443,303,10.238.44.242,OPC UA,4840,233,4,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,No network activity,Local,Local,ACK,ACK,0.8790968796560906,165,10,Outgoing,wlanIN,16
2023-02-26 17:04:18,172.16.245.2,OPC UA,4840,1399,10.62.131.174,OPC UA,4840,861,8,Data Storage,data-storage.local,Error,Machine is running low on memory,Outgoing network traffic,Local,Local,SYN,ACK,1.2446236496401777,144,4,Outgoing,wlanOUT,87
2023-02-26 17:04:18,172.16.170.148,OPC UA,4840,1054,6.85.250.49,FTP,21,346,3,Data Storage,data-storage.local,Stable,Machine is running low on memory,Outgoing network traffic,Local,Non-Local,RST,URG,1.0321275107269914,362,6,Incoming,wlanOUT,9
2023-02-26 17:04:18,10.130.47.233,HTTPS,443,1435,192.168.136.124,OPC UA,4840,526,6,Data Storage,data-storage.local,Error,Machine is overheating,Incoming network traffic,Local,Local,ACK,RST,1.9822836987308248,673,7,Outgoing,wlanOUT,38
2023-02-26 17:04:18,229.127.102.224,MODBUS,502,258,172.16.107.233,FTP,21,118,9,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,No network activity,Non-Local,Local,SYN,ACK,0.601268277377306,628,10,Incoming,wlanIN,2
2023-02-26 17:04:18,172.16.79.14,OPC UA,4840,67,192.168.214.248,HTTPS,443,65,2,Data Validation,data-validation.local,Stable,Machine has a software problem,Outgoing network traffic,Local,Local,ACK,ACK,0.4999478574495126,506,8,Outgoing,wlanIN,71
2023-02-26 17:04:18,172.16.144.242,FTP,21,494,10.221.21.42,OPC UA,4840,149,4,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,RST,ACK,1.2202581719912255,471,8,Incoming,wlanOUT,26
2023-02-26 17:04:18,172.16.13.207,OPC UA,4840,292,172.16.250.25,FTP,21,164,4,Monitoring Computer,monitoring-computer.local,Stable,Machine is functioning normally,No network activity,Local,Local,RST,PSH,0.5598241377218349,320,4,Outgoing,wlanOUT,44
2023-02-26 17:04:18,10.166.28.152,OPC UA,4840,113,172.16.226.101,MODBUS,502,93,7,Data Storage,data-storage.local,Stable,Machine has a connectivity issue,No network activity,Local,Local,SYN,SYN,1.3189888180237774,935,5,Outgoing,wlanIN,39
2023-02-26 17:04:18,10.55.96.221,MODBUS,502,298,172.16.220.65,OPC UA,4840,290,4,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,SYN,PSH,0.9737709722809949,341,4,Incoming,wlanOUT,94
2023-02-26 17:04:18,172.16.103.49,HTTPS,443,1111,192.168.90.139,FTP,21,946,8,Monitoring Computer,monitoring-computer.local,Error,Machine is running low on memory,Incoming network traffic,Local,Local,ACK,SYN,0.4552792365484105,161,3,Outgoing,wlanOUT,17
2023-02-26 17:04:18,10.161.8.44,FTP,21,216,172.16.222.144,OPC UA,4840,102,6,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,Incoming network traffic,Local,Local,ACK,ACK,1.9282493502018276,700,3,Incoming,wlanIN,16
2023-02-26 17:04:18,192.168.28.119,OPC UA,4840,205,10.228.45.3,OPC UA,4840,159,8,Router,router.local,Error,Machine is functioning normally,Incoming network traffic,Local,Local,SYN,FIN,1.568232348567397,175,6,Outgoing,wlanOUT,22
2023-02-26 17:04:18,126.135.208.228,OPC UA,4840,1043,10.231.53.176,OPC UA,4840,255,4,Data Validation,data-validation.local,Error,Machine has a hardware problem,Outgoing network traffic,Non-Local,Local,SYN,ACK,1.9641923377143538,964,7,Outgoing,wlanOUT,69
2023-02-26 17:04:18,115.248.226.201,FTP,21,594,192.168.26.116,MODBUS,502,368,6,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,Incoming network traffic,Non-Local,Local,ACK,SYN,1.0160109548432028,218,4,Outgoing,wlanIN,93
2023-02-26 17:04:18,10.110.76.100,MODBUS,502,1199,172.16.218.166,HTTPS,443,905,6,Data Validation,data-validation.local,Stable,Machine is functioning normally,No network activity,Local,Local,SYN,SYN,0.493574885461004,208,2,Outgoing,wlanOUT,43
2023-02-26 17:04:18,49.8.130.204,HTTPS,443,952,172.16.71.47,HTTPS,443,895,9,Data Storage,data-storage.local,Error,Machine is functioning normally,Incoming network traffic,Non-Local,Local,RST,PSH,0.09803861906471552,79,10,Outgoing,wlanIN,71
2023-02-26 17:04:18,172.16.166.16,MODBUS,502,1085,172.16.94.158,MODBUS,502,976,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a connectivity issue,Outgoing network traffic,Local,Local,ACK,PSH,1.5644658888440537,404,10,Outgoing,wlanIN,42
2023-02-26 17:04:18,10.192.181.122,MODBUS,502,1096,192.168.221.194,HTTPS,443,906,2,Monitoring Computer,monitoring-computer.local,Error,Machine is functioning normally,Incoming network traffic,Local,Local,RST,RST,0.1238811392321183,500,1,Incoming,wlanOUT,90
2023-02-26 17:04:18,192.168.17.144,HTTPS,443,439,10.69.137.200,FTP,21,147,8,Monitoring Computer,monitoring-computer.local,Stable,Machine is functioning normally,No network activity,Local,Local,RST,SYN,1.5596696152362293,998,8,Outgoing,wlanOUT,99
2023-02-26 17:04:18,192.168.173.121,MODBUS,502,1370,98.31.14.240,MODBUS,502,793,6,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine has a hardware problem,Outgoing network traffic,Local,Non-Local,SYN,ACK,1.2397256693821022,795,3,Incoming,wlanIN,64
2023-02-26 17:04:18,66.248.125.131,HTTPS,443,967,10.193.216.247,HTTPS,443,295,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is running low on memory,Incoming network traffic,Non-Local,Local,RST,SYN,1.7084381206666173,421,4,Incoming,wlanIN,20
2023-02-26 17:04:18,137.117.134.197,HTTPS,443,967,192.168.153.110,FTP,21,454,10,Router,router.local,Stable,Machine is functioning normally,Outgoing network traffic,Non-Local,Local,RST,ACK,0.2385764718761813,925,2,Outgoing,wlanIN,99
2023-02-26 17:04:18,172.16.171.155,HTTPS,443,1236,172.16.92.44,MODBUS,502,530,4,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,RST,FIN,0.7198229109317775,141,6,Incoming,wlanOUT,48
2023-02-26 17:04:18,112.4.141.246,FTP,21,702,10.251.161.251,HTTPS,443,609,7,Router,router.local,Error,Machine is functioning normally,No network activity,Non-Local,Local,ACK,FIN,0.40436652330028366,785,6,Outgoing,wlanIN,64
2023-02-26 17:04:18,192.168.52.63,HTTPS,443,567,22.135.160.103,MODBUS,502,534,7,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Non-Local,SYN,PSH,1.2061857294876352,501,3,Incoming,wlanIN,97
2023-02-26 17:04:18,176.124.55.150,OPC UA,4840,593,10.227.32.39,FTP,21,426,5,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is running low on memory,Outgoing network traffic,Non-Local,Local,SYN,FIN,1.0804676225490173,67,10,Outgoing,wlanIN,100
2023-02-26 17:04:18,192.168.143.83,OPC UA,4840,283,10.179.87.185,MODBUS,502,115,6,Data Validation,data-validation.local,Error,Machine is functioning normally,No network activity,Local,Local,RST,ACK,0.9395041396734564,454,1,Incoming,wlanIN,62
2023-02-26 17:04:18,192.168.131.11,OPC UA,4840,425,172.16.21.91,MODBUS,502,230,4,Router,router.local,Stable,Machine is overheating,Incoming network traffic,Local,Local,RST,RST,1.6092786468888471,509,8,Incoming,wlanOUT,11
2023-02-26 17:04:18,172.16.40.74,FTP,21,1186,201.241.121.158,OPC UA,4840,290,1,Monitoring Computer,monitoring-computer.local,Stable,Machine is functioning normally,Outgoing network traffic,Local,Non-Local,RST,URG,0.07744443950548154,718,5,Incoming,wlanOUT,10
2023-02-26 17:04:18,172.16.232.235,HTTPS,443,70,172.16.35.250,HTTPS,443,70,4,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine has a hardware problem,Outgoing network traffic,Local,Local,ACK,PSH,0.3947080809271985,134,5,Incoming,wlanIN,61
2023-02-26 17:04:18,10.96.194.67,MODBUS,502,577,192.168.25.17,HTTPS,443,130,4,Data Storage,data-storage.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,RST,SYN,0.8092440004609717,6,5,Incoming,wlanIN,26
2023-02-26 17:04:18,172.16.154.39,HTTPS,443,1019,192.168.47.52,OPC UA,4840,299,5,Data Validation,data-validation.local,Error,Machine has a software problem,Outgoing network traffic,Local,Local,RST,URG,1.7445269237719059,627,10,Incoming,wlanIN,41
2023-02-26 17:04:18,95.97.20.148,HTTPS,443,932,192.168.140.91,FTP,21,930,4,Monitoring Computer,monitoring-computer.local,Stable,Machine is functioning normally,No network activity,Non-Local,Local,SYN,SYN,0.6506927943610193,521,4,Outgoing,wlanOUT,88
2023-02-26 17:04:18,192.168.192.140,FTP,21,650,172.16.45.242,HTTPS,443,121,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,No network activity,Local,Local,ACK,FIN,0.15088743031952617,397,6,Incoming,wlanOUT,27
2023-02-26 17:04:18,226.25.57.23,FTP,21,1454,192.168.39.159,HTTPS,443,1143,10,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a software problem,No network activity,Non-Local,Local,SYN,RST,0.9685458381279831,426,9,Incoming,wlanIN,29
2023-02-26 17:04:18,192.168.93.154,FTP,21,1069,98.29.15.130,MODBUS,502,377,5,Data Validation,data-validation.local,Stable,Machine is overheating,Incoming network traffic,Local,Non-Local,SYN,PSH,1.8788285744333515,516,4,Outgoing,wlanIN,54
2023-02-26 17:04:18,172.16.125.190,FTP,21,312,172.16.117.198,FTP,21,158,10,Data Storage,data-storage.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Local,ACK,SYN,1.978058307513524,869,10,Incoming,wlanIN,52
2023-02-26 17:04:18,126.135.211.54,HTTPS,443,1071,172.16.203.46,HTTPS,443,639,4,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is overheating,Incoming network traffic,Non-Local,Local,ACK,SYN,0.7004218269064144,357,3,Incoming,wlanOUT,18
2023-02-26 17:04:18,192.168.228.100,MODBUS,502,488,172.16.191.81,FTP,21,206,3,Router,router.local,Stable,Machine is overheating,Incoming network traffic,Local,Local,RST,PSH,1.4096485176063063,816,4,Incoming,wlanIN,74
2023-02-26 17:04:18,172.16.170.202,OPC UA,4840,329,172.16.8.120,FTP,21,177,9,Monitoring Computer,monitoring-computer.local,Stable,Machine has a hardware problem,No network activity,Local,Local,SYN,PSH,1.9463743088676684,724,8,Incoming,wlanOUT,63
2023-02-26 17:04:18,172.16.237.72,MODBUS,502,149,192.168.13.96,FTP,21,96,1,Data Storage,data-storage.local,Error,Machine is functioning normally,Outgoing network traffic,Local,Local,RST,RST,0.8761006399618884,496,1,Incoming,wlanIN,75
2023-02-26 17:04:18,192.168.31.147,FTP,21,995,10.31.253.156,OPC UA,4840,83,1,Data Validation,data-validation.local,Stable,Machine is running low on memory,Incoming network traffic,Local,Local,ACK,PSH,1.9534714689658115,635,9,Incoming,wlanOUT,60
2023-02-26 17:04:18,26.246.217.132,MODBUS,502,1017,10.218.13.22,OPC UA,4840,139,1,Data Validation,data-validation.local,Error,Machine has a connectivity issue,No network activity,Non-Local,Local,SYN,PSH,1.3347349801140544,695,4,Outgoing,wlanIN,48
2023-02-26 17:04:18,10.7.197.161,HTTPS,443,1156,172.16.6.107,OPC UA,4840,1051,10,Data Storage,data-storage.local,Error,Machine has a software problem,Incoming network traffic,Local,Local,ACK,URG,0.7056481684007634,70,9,Outgoing,wlanOUT,66
2023-02-26 17:04:18,10.70.153.156,OPC UA,4840,426,10.204.230.251,FTP,21,94,1,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a connectivity issue,Incoming network traffic,Local,Local,RST,FIN,1.4027461064862934,41,9,Incoming,wlanOUT,85
2023-02-26 17:04:18,10.185.15.143,MODBUS,502,95,192.168.65.17,OPC UA,4840,79,9,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is running low on memory,No network activity,Local,Local,ACK,RST,0.9238336492272647,588,1,Outgoing,wlanOUT,78
2023-02-26 17:04:18,192.168.6.111,OPC UA,4840,156,192.168.109.58,OPC UA,4840,112,2,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is functioning normally,No network activity,Local,Local,SYN,ACK,1.5805815969208352,257,5,Outgoing,wlanOUT,33
2023-02-26 17:04:18,39.226.13.15,HTTPS,443,1271,10.117.58.74,FTP,21,824,2,Monitoring Computer,monitoring-computer.local,Error,Machine is overheating,No network activity,Non-Local,Local,ACK,FIN,0.6784354699927154,582,10,Outgoing,wlanIN,74
2023-02-26 17:04:18,192.168.238.156,HTTPS,443,1228,51.4.157.180,OPC UA,4840,980,9,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,Outgoing network traffic,Local,Non-Local,SYN,URG,0.9311531959401967,28,1,Outgoing,wlanOUT,56
2023-02-26 17:04:18,10.215.155.100,OPC UA,4840,1403,10.13.135.189,HTTPS,443,559,6,Router,router.local,Stable,Machine is functioning normally,Outgoing network traffic,Local,Local,ACK,FIN,1.1005804582832062,537,9,Outgoing,wlanOUT,4
2023-02-26 17:04:18,10.3.140.212,HTTPS,443,389,172.16.255.185,HTTPS,443,152,2,CNC Machine ID 003,cnc-machine-id-003.local,Error,Machine is running low on memory,Incoming network traffic,Local,Local,ACK,PSH,1.2501144575939487,876,1,Outgoing,wlanOUT,95
2023-02-26 17:04:18,192.168.94.5,MODBUS,502,258,172.16.199.189,OPC UA,4840,75,3,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine has a connectivity issue,Outgoing network traffic,Local,Local,RST,SYN,1.8454925309606578,554,1,Outgoing,wlanIN,47
2023-02-26 17:04:18,172.16.132.237,OPC UA,4840,1035,85.248.208.158,HTTPS,443,641,10,CNC Machine ID 003,cnc-machine-id-003.local,Stable,Machine is functioning normally,No network activity,Local,Non-Local,RST,PSH,0.6586344789181819,315,1,Outgoing,wlanOUT,47
2023-02-26 17:04:18,172.16.45.171,FTP,21,1182,10.77.102.126,HTTPS,443,465,2,Data Validation,data-validation.local,Stable,Machine is functioning normally,Incoming network traffic,Local,Local,ACK,SYN,0.8086675764909685,290,3,Outgoing,wlanOUT,59
